,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday
116149,37249.066667,85453.173333,0,8,0,996,22.756667,19.283333,0,0,0.00388,9,523,1565867166000,0,13,3
116163,36983.12,84993.6,0,9,0,982,22.41,19.28,0,0,0.004922999999999999,4,529,1565867466000,0,13,3
116173,37382.293333,84886.29333300001,0,8,0,1000,22.956667000000003,18.916667,0,0,0.002873,10,506,1565867766000,0,13,3
116185,36854.0,85243.76,0,8,0,989,22.54666700000001,19.686667,0,0,0.003882,4,557,1565868066000,0,13,3
116190,37392.613333,85224.37333300001,0,9,0,996,22.856667,18.94,0,0,0.003856,11,501,1565868366000,0,13,3
116208,37317.386667,86118.826667,0,8,0,982,22.63666700000001,20.016667,0,0,0.002822,5,563,1565868666000,0,13,3
116213,37540.48,85298.16,0,8,0,992,22.85,19.156667,0,0,0.003858,2,500,1565868966000,0,13,3
116222,37293.813333,85255.06666699999,0,9,0,996,22.813333,19.576667,0,0,0.002829,8,543,1565869266000,0,13,3
116236,36963.12,85162.906667,0,8,0,982,22.53,19.19,0,0,0.003883,6,534,1565869566000,0,13,3
116245,36843.6,84704.586667,0,8,0,990,22.503333,18.853333,0,0,0.002845,7,508,1565869866000,0,13,3
116255,37201.813333,85513.226667,0,9,0,990,22.71,19.49,0,0,0.003851,6,535,1565870166000,0,13,3
116265,36920.98666700001,84978.34666699999,0,8,0,986,22.486667,19.446667,0,0,0.002834,7,547,1565870466000,0,14,3
116285,37073.386667,84925.36,0,8,0,992,22.696667,18.913333,0,0,0.002827,14,510,1565870766000,0,14,3
116289,37186.533333,85153.466667,0,9,0,988,22.666667,19.076667,0,0,0.00281,5,513,1565871066000,0,14,3
116304,36801.333333,84404.64,0,8,0,994,22.61,19.003333,0,0,0.002817,8,526,1565871366000,0,14,3
116317,37438.266667,85844.24,0,8,0,993,22.823333,19.686667,0,0,0.002829,4,539,1565871666000,0,14,3
116319,37039.066667,84990.746667,0,7,0,994,22.706667000000003,19.456667000000003,0,0,0.004887,3,539,1565871966000,0,14,3
116339,36717.653333,84559.62666699999,0,0,0,978,22.353333,18.816667,0,0,0.002839,9,482,1565872266000,0,14,3
116348,36950.453333,84617.866667,0,0,0,990,22.583333,18.843333,0,0,0.002849,5,478,1565872566000,0,14,3
116353,37129.893333,84927.2,0,0,0,982,22.663333,18.883333,0,0,0.002825,4,476,1565872866000,0,14,3
116363,37544.64,85559.786667,0,0,0,998,22.91,19.606667,0,0,0.004905,6,510,1565873166000,0,14,3
116384,36793.973333,84814.853333,0,0,0,988,22.56,19.326667,0,0,0.002806,7,516,1565873466000,0,14,3
116389,36990.56,84401.36,0,0,0,996,22.71,18.856667,0,0,0.002805,5,484,1565873766000,0,14,3
116406,36903.44,84770.16,0,0,0,984,22.53,18.706667000000003,0,0,0.00279,6,475,1565874066000,0,15,3
116417,37113.413333,84632.16,0,0,0,994,22.706667000000003,18.83,0,0,0.002804,4,480,1565874366000,0,15,3
116421,36536.66666700001,84627.12,0,0,0,978,22.253333,19.016667,0,0,0.002821,5,501,1565874666000,0,15,3
116436,37171.84,85211.70666699999,0,0,0,988,22.666667,19.483333,0,0,0.003844,3,509,1565874966000,0,15,3
116442,37007.92,85097.546667,0,0,0,992,22.62,18.85,0,0,0.00281,13,481,1565875266000,0,15,3
116458,37393.6,85106.773333,0,0,0,996,22.85,19.043333,0,0,0.002818,8,480,1565875566000,0,15,3
116467,36690.66666700001,84843.36,0,0,0,978,22.34,19.186667,0,0,0.002829,8,506,1565875866000,0,15,3
116483,37104.08,84986.08,0,0,0,992,22.76,19.26,0,0,0.002855,6,505,1565876166000,0,15,3
116490,36822.453333,84892.506667,0,0,0,974,22.35,18.813333,0,0,0.002803,11,477,1565876466000,0,15,3
116497,37456.08,85042.64,0,0,0,996,22.92,19.176667,0,0,0.002805,8,486,1565876766000,0,15,3
116514,37076.8,85000.826667,0,0,0,990,22.633333,18.883333,0,0,0.00282,10,477,1565877066000,0,15,3
116527,37366.746667,85596.56,0,0,0,994,22.86,19.41,0,0,0.00281,16,502,1565877366000,0,15,3
116532,36779.36,84877.2,0,0,0,976,22.393333,19.173333,0,0,0.00387,5,503,1565877666000,0,16,3
116543,37184.8,85080.0,2,0,0,998,22.803333,18.96,0,0,0.003854,12,483,1565877966000,0,16,3
116552,37130.56,84754.133333,0,0,0,990,22.666667,18.806667,0,0,0.002815,11,472,1565878266000,0,16,3
116571,37166.693333,85321.786667,0,0,0,998,22.773333,19.076667,0,0,0.002818,21,490,1565878566000,0,16,3
116582,37088.16,85272.42666699999,0,0,0,992,22.723333,19.386667000000006,0,0,0.002826,7,512,1565878866000,0,16,3
116590,36929.36,85238.72,0,0,0,998,22.69,19.413333,0,0,0.00384,14,516,1565879166000,0,16,3
116599,36622.426667,84774.34666699999,0,0,0,956,22.05,18.676667,0,0,0.002813,7,464,1565879466000,0,16,3
116613,37007.466667,84405.68,0,5,0,994,22.713333,18.74,0,0,0.005888,10,494,1565879766000,0,16,3
116616,36954.24,84860.693333,0,10,0,984,22.483333,19.03,0,0,0.002828,7,518,1565880066000,0,16,3
116631,37437.52,86043.65333300001,0,8,0,996,22.946667,19.81,0,0,0.002832,12,551,1565880366000,0,16,3
116642,37095.226667,85283.306667,0,9,0,988,22.646667,19.213333,0,0,0.003835,11,521,1565880666000,0,16,3
116653,37280.66666700001,85127.893333,0,10,0,1000,22.843333,19.233333,0,0,0.002826,6,523,1565880966000,0,16,3
116661,36869.173333,84627.386667,0,8,0,984,22.483333,18.75,0,0,0.003875,11,503,1565881266000,0,17,3
116673,37269.6,85764.37333300001,0,9,0,998,22.803333,19.683333,0,0,0.003852,15,546,1565881566000,0,17,3
116692,37090.16,85462.88,0,10,0,994,22.58,19.54,0,0,0.00286,7,548,1565881866000,0,17,3
116694,37024.48,84794.666667,0,8,0,998,22.656667,19.043333,0,0,0.003857,9,521,1565882166000,0,17,3
116705,37365.2,84939.466667,0,9,0,992,22.81,18.773333,0,0,0.002861,4,485,1565882466000,0,17,3
116724,36985.466667,84693.333333,0,10,0,994,22.653333,19.283333,0,0,0.004869,5,540,1565882766000,0,17,3
116736,36669.36,85093.866667,0,8,0,982,22.29,19.46,0,0,0.003858,4,550,1565883066000,0,17,3
116742,37467.573333,85367.76,0,10,0,998,22.863333,19.226667000000006,0,0,0.002856,7,512,1565883366000,0,17,3
116752,36761.68,84193.493333,0,10,0,992,22.593333,18.783333,0,0,0.002821,5,515,1565883666000,0,17,3
116762,37080.453333,84900.133333,0,8,0,1002,22.733333,19.166667,0,0,0.002845,8,530,1565883966000,0,17,3
116775,37138.4,85609.813333,0,10,0,984,22.6,19.48,0,0,0.002801,14,533,1565884266000,0,17,3
116786,37291.866667,85557.226667,0,10,0,998,22.846667,19.593333,0,0,0.002829,10,545,1565884566000,0,17,3
116802,37320.0,84908.37333300001,0,8,0,990,22.766667,18.84,0,0,0.002804,9,495,1565884866000,0,18,3
116812,37350.586667,85336.42666699999,0,10,0,990,22.736667,19.113333,0,0,0.003866,11,510,1565885166000,0,18,3
116818,36951.2,85111.946667,0,10,0,990,22.563333,19.513333,0,0,0.002889,7,550,1565885466000,0,18,3
116832,37133.706667,85403.333333,0,8,0,996,22.773333,19.586667,0,0,0.002841,6,548,1565885766000,0,18,3
116840,37285.28,85410.29333300001,0,10,0,982,22.6,19.18,0,0,0.003894,6,512,1565886066000,0,18,3
116855,37515.333333,85397.2,0,10,0,1002,22.86,19.34,0,0,0.002831,3,523,1565886366000,0,18,3
116867,36901.306667,84785.6,0,8,0,994,22.63,18.996667,0,0,0.00281,15,522,1565886666000,0,18,3
116869,36912.56,84942.453333,0,10,0,1000,22.683333,19.48,0,0,0.002814,4,549,1565886966000,0,18,3
116886,37206.826667,84928.773333,0,10,0,990,22.65,19.2,0,0,0.002824,5,524,1565887266000,0,18,3
116898,37216.026667,85028.16,0,0,0,1004,22.826667,19.003333,0,0,0.0028190000000000003,7,490,1565887566000,0,18,3
116905,36922.24,84639.493333,0,0,0,994,22.57,18.81,0,0,0.002825,2,482,1565887866000,0,18,3
116916,37323.813333,85021.62666699999,0,0,0,1002,22.816667,19.3,0,0,0.0028350000000000003,1,500,1565888166000,0,18,3
116926,37007.84,85514.32,0,0,0,978,22.423333,19.503333,0,0,0.002844,4,512,1565888466000,0,19,3
116938,37218.48,85208.0,0,0,0,996,22.673333,19.226667000000006,0,0,0.003858,6,498,1565888766000,0,19,3
116946,36890.053333,84543.2,0,0,0,996,22.64,18.85,0,0,0.003847,6,486,1565889066000,0,19,3
116964,37238.32,84769.893333,0,0,0,994,22.743333,18.786667,0,0,0.003904,6,478,1565889366000,0,19,3
116968,36849.813333,84913.973333,0,0,0,986,22.446667,19.03,0,0,0.003873,8,502,1565889666000,0,19,3
116988,37059.12,84919.28,0,0,0,996,22.656667,19.166667,0,0,0.00284,7,505,1565889966000,0,19,3
116993,36951.653333,84944.0,0,0,0,988,22.553333,18.633333,0,0,0.003849,13,473,1565890266000,0,19,3
117010,37242.106667,84399.413333,0,0,0,1002,22.87,18.783333,0,0,0.00285,8,485,1565890566000,0,19,3
117015,37067.386667,85373.946667,0,0,0,982,22.49,19.356667,0,0,0.003852,6,508,1565890866000,0,19,3
117032,37264.48,85372.773333,0,0,0,998,22.83,19.323333,0,0,0.002829,9,514,1565891166000,0,19,3
117037,37395.813333,85578.453333,0,0,0,994,22.85,19.323333,0,0,0.002815,5,500,1565891466000,0,19,3
117049,37209.36,84530.906667,0,0,0,998,22.86,18.853333,0,0,0.003854,8,486,1565891766000,0,19,3
117058,37076.106667,84558.826667,0,0,0,986,22.65,18.733333,0,0,0.002823,4,472,1565892066000,0,20,3
117069,37186.88,84962.37333300001,0,0,0,1002,22.883333,19.16,0,0,0.002867,7,506,1565892366000,0,20,3
117083,37274.72,85405.333333,0,0,0,990,22.706667000000003,19.353333,0,0,0.002846,4,506,1565892666000,0,20,3
117094,37020.32,84582.693333,0,0,0,994,22.65,18.84,0,0,0.00282,6,486,1565892966000,0,20,3
117100,36980.746667,84872.8,0,0,0,990,22.54,18.836667,0,0,0.002799,8,484,1565893266000,0,20,3
117111,37173.893333,85038.08,0,0,0,998,22.79666700000001,19.25,0,0,0.003815,7,505,1565893566000,0,20,3
117126,36873.68,84964.26666699999,0,0,0,986,22.506667,19.093333,0,0,0.002833,9,502,1565893866000,0,20,3
117137,37166.826667,84374.053333,0,0,0,992,22.606667,18.373333,0,0,0.003844,3,461,1565894166000,0,20,3
117151,37255.36,85823.01333300001,0,0,0,994,22.653333,19.706667000000003,0,0,0.003854,6,527,1565894466000,0,20,3
117156,37524.773333,85236.26666699999,0,0,0,996,22.97,19.063333,0,0,0.005894,14,479,1565894766000,0,20,3
117167,37299.68,84960.613333,0,3,0,994,22.79666700000001,18.826667,0,0,0.002858,10,486,1565895066000,0,20,3
117184,37163.36,85591.01333300001,0,10,1,999,22.666667,19.723333,0,0,0.002834,5,568,1565895366000,0,20,3
117194,36942.72,84690.053333,0,8,0,986,22.523333,18.653333,0,0,0.002832,6,496,1565895666000,0,21,3
117206,37335.413333,85635.813333,0,10,0,984,22.753333,19.6,0,0,0.004918,8,543,1565895966000,0,21,3
117216,36990.906667,84927.52,0,10,0,986,22.493333,19.036667,0,0,0.005915,8,517,1565896266000,0,21,3
117223,37216.34666700001,84992.693333,0,8,0,1002,22.853333,19.213333,0,0,0.002845,9,529,1565896566000,0,21,3
117232,36998.16,85346.213333,0,10,0,982,22.57,19.576667,0,0,0.004871,8,544,1565896866000,0,21,3
117245,37346.8,84704.106667,0,9,0,1002,22.946667,18.73,0,0,0.002827,9,498,1565897166000,0,21,3
117261,36977.173333,84993.01333300001,0,9,0,976,22.563333,19.293333,0,0,0.00389,10,529,1565897466000,0,21,3
117275,37366.693333,85808.533333,0,10,1,996,22.933333,19.626667,0,0,0.002832,20,540,1565897766000,0,21,3
117276,37419.626667,85278.29333300001,0,9,0,995,22.8,19.046667000000006,0,0,0.003831,5,507,1565898066000,0,21,3
117293,37173.706667,85491.973333,0,9,0,998,22.79,19.933333,0,0,0.003887,7,570,1565898366000,0,21,3
117301,36732.0,83751.866667,0,10,0,990,22.47,18.41,0,0,0.00282,5,492,1565898666000,0,21,3
117311,37135.413333,85564.826667,0,9,0,996,22.686667,19.516667,0,0,0.003818,4,546,1565898966000,0,21,3
117330,37169.786667,84778.34666699999,0,9,0,1000,22.813333,19.086667,0,0,0.0028190000000000003,3,520,1565899266000,0,22,3
117335,37265.866667,85599.973333,0,10,0,1006,22.87,19.383333,0,0,0.002823,23,535,1565899566000,0,22,3
117342,37350.853333,85709.01333300001,0,9,0,980,22.723333,19.53,0,0,0.003944,10,537,1565899866000,0,22,3
117356,37001.68,84688.24,0,8,0,998,22.656667,18.833333,0,0,0.003833,5,500,1565900166000,0,22,3
117366,37309.946667,85150.32,0,9,0,988,22.76,19.586667,0,0,0.00385,2,545,1565900466000,0,22,3
117381,37463.6,85756.053333,0,9,0,1000,22.893333,19.36,0,0,0.002811,3,527,1565900766000,0,22,3
117390,36941.706667,85227.68,0,8,0,971,22.456667000000003,19.14,0,0,0.007108,19,519,1565901066000,0,22,3
117403,36981.866667,85400.29333300001,0,9,0,990,22.73,19.59,0,0,0.005915999999999999,11,551,1565901366000,0,22,3
117409,37146.56,84902.26666699999,0,9,0,990,22.72,18.803333,0,0,0.002804,16,500,1565901666000,0,22,3
117419,37279.28,85461.84,0,8,0,994,22.713333,19.636667000000006,0,0,0.002832,7,544,1565901966000,0,22,3
117439,37014.293333,84909.973333,0,9,0,984,22.593333,19.19,0,0,0.003846,8,523,1565902266000,0,22,3
117445,37092.133333,85062.666667,0,9,0,996,22.676667,18.813333,0,0,0.003826,7,505,1565902566000,0,22,3
117455,37079.013333,85251.386667,0,2,0,986,22.623333,19.496667,0,0,0.002837,2,522,1565902866000,0,23,3
117467,37059.92,84733.2,0,0,0,988,22.54666700000001,19.206667000000003,0,0,0.002836,3,497,1565903166000,0,23,3
117481,36963.226667,84700.0,0,0,0,988,22.543333,18.78,0,0,0.002846,1,477,1565903466000,0,23,3
117485,37113.413333,85482.32,0,0,0,996,22.75,19.373333,0,0,0.002844,9,512,1565903766000,0,23,3
117505,36689.173333,84329.01333300001,0,0,0,968,22.236667,18.356667,0,0,0.002811,6,451,1565904066000,0,23,3
117516,37117.013333,85303.68,0,0,0,995,22.763333,19.65,0,0,0.002811,6,530,1565904366000,0,23,3
117518,37128.08,84782.8,0,0,0,996,22.806667,18.873333,0,0,0.002806,8,479,1565904666000,0,23,3
117539,37238.133333,84679.2,0,0,0,996,22.786667,18.836667,0,0,0.002836,3,478,1565904966000,0,23,3
117544,36865.52,84960.56,0,0,0,984,22.61,19.403333,0,0,0.002825,7,519,1565905266000,0,23,3
117552,37036.186667,84737.093333,0,0,0,1002,22.7,18.753333,0,0,0.00281,8,475,1565905566000,0,23,3
117563,37008.8,85173.386667,0,0,0,984,22.52,19.453333,0,0,0.002837,7,510,1565905866000,0,23,3
117582,37244.56,85203.01333300001,0,0,0,994,22.786667,19.203333,0,0,0.003849,12,495,1565906166000,0,23,3
117594,36853.253333,84571.093333,0,0,0,984,22.45,18.723333,0,0,0.002817,6,473,1565906466000,0,0,4
117603,36999.706667,85644.96,0,0,0,993,22.75,19.563333,0,0,0.003833,17,526,1565906766000,0,0,4
117610,37117.893333,84543.84,0,0,0,989,22.706667000000003,18.713333,0,0,0.002837,10,466,1565907066000,0,0,4
117627,37009.973333,85077.973333,0,0,0,988,22.57,19.183333,0,0,0.002827,8,498,1565907366000,0,0,4
117637,37073.6,85146.96,0,0,0,980,22.543333,19.25,0,0,0.002824,5,495,1565907666000,0,0,4
117649,37165.173333,84965.333333,0,0,0,994,22.74,18.86,0,0,0.002874,6,469,1565907966000,0,0,4
117658,37096.533333,85231.466667,0,0,0,986,22.62,19.34,0,0,0.002854,6,506,1565908266000,0,0,4
117666,37288.8,85149.04,0,0,0,992,22.753333,19.226667000000006,0,0,0.003844,6,492,1565908566000,0,0,4
117677,37072.106667,84772.42666699999,0,0,0,976,22.596667,18.733333,0,0,0.003878,9,467,1565908866000,0,0,4
117685,36936.98666700001,84940.72,0,0,0,992,22.616667,19.586667,0,0,0.002824,6,526,1565909166000,0,0,4
117698,36861.626667,84758.453333,0,0,0,974,22.303333,18.65,0,0,0.002857,6,465,1565909466000,0,0,4
117709,36966.16,85035.01333300001,0,0,0,991,22.606667,19.026667,0,0,0.003834,9,492,1565909766000,0,0,4
117724,36811.253333,84843.01333300001,0,0,0,986,22.53,19.183333,0,0,0.002854,8,509,1565910066000,0,1,4
117729,37022.426667,83970.64,0,0,0,991,22.75,18.566667,0,0,0.00293,8,466,1565910366000,0,1,4
117738,36723.306667,84513.893333,0,8,0,975,22.323333,18.956667000000003,0,0,0.0029530000000000003,10,523,1565910666000,0,1,4
117749,34162.96,79489.2,0,8,0,929,21.023333,18.336667,0,0,0.003081,8,531,1565910966000,0,1,4
117760,37073.493333,84686.053333,0,9,0,986,22.58,18.666667,0,0,0.003019,4,493,1565911266000,0,1,4
117775,37295.493333,85834.026667,0,8,0,992,22.766667,19.873333,0,0,0.003035,6,561,1565911566000,0,1,4
117788,36675.04,84383.92,0,8,0,976,22.29,18.803333,0,0,0.00305,5,506,1565911866000,0,1,4
117796,37336.24,85732.746667,0,9,0,994,22.78,19.29,0,0,0.003012,13,521,1565912166000,0,1,4
117804,36983.893333,80098.98666699999,0,8,0,988,22.696667,18.233333,0,0,0.004915999999999999,10,525,1565912466000,0,1,4
117821,37601.546667,72693.093333,0,8,0,994,22.92,16.283333,0,0,0.003893,7,431,1565912766000,0,1,4
117836,36996.293333,77733.12,0,9,0,980,22.516667,17.343332999999998,0,0,0.003908,13,468,1565913066000,0,1,4
117847,37093.466667,82832.773333,0,8,0,994,22.71,19.22,0,0,0.0028350000000000003,4,554,1565913366000,0,1,4
117858,37029.28,84851.386667,0,8,1,994,22.68,18.773333,0,0,0.002877,17,495,1565913666000,0,2,4
117861,36539.626667,84242.586667,1,9,0,978,22.376667,19.216667,0,0,0.006064,7,543,1565913966000,0,2,4
117870,36481.093333,84119.36,0,8,0,964,22.246667,18.86,0,0,0.005076,9,520,1565914266000,0,2,4
117887,36741.626667,85387.893333,0,8,0,982,22.603333,19.35,0,0,0.004974,29,542,1565914566000,0,2,4
117893,36954.24,84129.65333300001,0,9,0,966,22.366667,18.356667,0,0,0.002874,10,481,1565914866000,0,2,4
117903,37104.506667,85605.52,1,8,0,994,22.8,19.66,0,0,0.002874,13,566,1565915166000,0,2,4
117924,37088.72,84222.186667,0,8,0,983,22.59,18.71,0,0,0.0028420000000000003,8,496,1565915466000,0,2,4
117929,37228.98666700001,85619.76,0,9,0,990,22.746667,18.973333,0,0,0.003888,11,508,1565915766000,0,2,4
117939,37179.626667,85629.146667,0,8,0,982,22.643333,19.653333,0,0,0.002868,10,557,1565916066000,0,2,4
117949,37174.533333,84972.906667,0,8,0,990,22.666667,18.723333,0,0,0.002846,17,492,1565916366000,0,2,4
117963,36802.906667,84749.893333,0,9,0,970,22.276667,19.05,0,0,0.003879,8,518,1565916666000,0,2,4
117975,37070.773333,85793.01333300001,0,8,0,986,22.75,19.496667,0,0,0.002839,8,555,1565916966000,0,2,4
117990,37009.066667,84350.34666699999,0,8,0,984,22.623333,18.58,0,0,0.00286,6,491,1565917266000,0,3,4
117994,37266.8,85054.96,0,9,0,992,22.77,19.183333,0,0,0.002848,5,532,1565917566000,0,3,4
118010,36686.8,84990.26666699999,0,8,0,982,22.38,19.343333,0,0,0.002868,9,547,1565917866000,0,3,4
118018,37152.933333,84445.813333,0,5,0,992,22.713333,18.63,0,0,0.00285,4,483,1565918166000,0,3,4
118034,37182.586667,85129.06666699999,0,0,0,986,22.7,19.186667,0,0,0.002874,10,498,1565918466000,0,3,4
118037,37248.96,85217.12,0,0,0,984,22.713333,19.326667,0,0,0.002834,9,505,1565918766000,0,3,4
118056,36967.626667,84535.093333,0,0,0,986,22.63,18.34,0,0,0.002868,5,456,1565919066000,0,3,4
118063,37215.653333,85362.186667,0,0,0,990,22.73,19.573333,0,0,0.002875,5,525,1565919366000,0,3,4
118075,37019.893333,85095.893333,0,0,0,970,22.38,18.626667,0,0,0.004925,8,463,1565919666000,0,3,4
118083,37004.16,84663.093333,0,0,0,990,22.666667,18.8,0,0,0.002854,5,486,1565919966000,0,3,4
118099,37198.8,85770.98666699999,0,0,0,990,22.703333,19.57,0,0,0.003884,15,518,1565920266000,0,3,4
118103,36988.96,84850.93333300001,0,0,0,988,22.56,18.616667,0,0,0.004905,11,464,1565920566000,0,3,4
118122,36931.866667,84550.16,0,0,0,976,22.523333,18.983333,0,0,0.004918,3,483,1565920866000,0,4,4
118130,37304.32,85492.98666699999,0,0,0,990,22.786667,19.486667,0,0,0.002877,7,507,1565921166000,0,4,4
118139,36986.826667,84707.253333,0,0,0,986,22.606667,18.74,0,0,0.002836,9,472,1565921466000,0,4,4
118150,37085.706667,85687.2,0,0,0,990,22.696667,19.516667,0,0,0.002847,9,521,1565921766000,0,4,4
118157,36980.906667,84400.72,0,0,0,984,22.46,18.76,0,0,0.002854,5,472,1565922066000,0,4,4
118168,37223.893333,85518.506667,0,0,0,994,22.806667,19.376667,0,0,0.002852,8,502,1565922366000,0,4,4
118185,37084.746667,85577.57333300001,0,0,0,986,22.63,19.456667000000003,0,0,0.002865,14,510,1565922666000,0,4,4
118191,37550.266667,85603.06666699999,0,0,0,992,22.966667,18.823333,0,0,0.002844,17,460,1565922966000,0,4,4
118202,37263.306667,85424.08,0,0,0,986,22.54666700000001,19.393333,0,0,0.002823,5,499,1565923266000,0,4,4
118219,37406.693333,85947.413333,0,0,0,992,22.82,19.686667,0,0,0.002848,6,511,1565923566000,0,4,4
118227,36981.253333,84533.36,0,0,0,974,22.513333,18.63,0,0,0.003894,14,461,1565923866000,0,4,4
118243,37275.893333,86283.813333,0,0,0,992,22.76,19.956667000000003,0,0,0.003848,11,537,1565924166000,0,4,4
118245,36565.706667,84445.173333,0,0,1,963,22.23,18.62,0,0,0.0039310000000000005,13,465,1565924466000,0,5,4
118263,37027.146667,84675.786667,0,0,0,978,22.73,19.003333,0,0,0.003899,7,479,1565924766000,0,5,4
118276,36686.96,85116.26666699999,0,0,0,974,22.3,19.42,0,0,0.002856,8,514,1565925066000,0,5,4
118285,37129.52,84735.70666699999,0,0,0,996,22.903333,18.413333,0,0,0.002844,15,457,1565925366000,0,5,4
118288,37025.066667,84634.26666699999,0,0,0,986,22.606667,18.986667,0,0,0.002828,10,486,1565925666000,0,5,4
118300,37425.52,85839.466667,0,7,0,996,22.783333,19.68,0,0,0.003868,7,541,1565925966000,0,5,4
118319,36776.186667,84449.546667,0,9,0,974,22.31,18.726667000000006,0,0,0.005992,11,493,1565926266000,0,5,4
118324,36823.68,85182.64,0,10,0,990,22.466667,19.703333,0,0,0.002846,11,562,1565926566000,0,5,4
118333,37258.48,85636.026667,0,8,0,992,22.75,18.936667,0,0,0.0028350000000000003,15,504,1565926866000,0,5,4
118353,37059.04,85062.08,0,9,0,990,22.61,19.28,0,0,0.002826,6,529,1565927166000,0,5,4
118359,36870.8,85029.70666699999,0,10,0,980,22.413333,19.323333,0,0,0.002823,4,535,1565927466000,0,5,4
118366,36853.44,84531.12,0,8,0,991,22.52,18.7,0,0,0.002818,7,502,1565927766000,0,5,4
118382,36860.053333,84522.93333300001,0,9,0,976,22.486667,19.333333,0,0,0.003838,6,537,1565928066000,0,6,4
118391,37017.706667,85047.333333,0,10,0,982,22.55,19.246667,0,0,0.0028420000000000003,4,523,1565928366000,0,6,4
118408,36419.013333,84056.453333,0,8,0,949,21.933333,18.51,0,0,0.002933,11,490,1565928666000,0,6,4
118411,36512.96,84420.906667,0,9,0,954,22.066667,18.793333,0,0,0.0051,10,499,1565928966000,0,6,4
118421,35718.666667000005,82174.026667,0,10,0,952,21.823333,18.993333,0,0,0.002831,3,533,1565929266000,0,6,4
118437,36597.946667,84183.226667,0,8,0,975,22.35,18.716667,0,0,0.003868,7,508,1565929566000,0,6,4
