,bpsPhyRcv,bpsPhySent,dupAck,noRespClient,noRespServer,numberCnx,ppsRcv,ppsSent,resetClient,resetServer,rttPerCnx,rtx,syn,tref_start,win0,hour,wday,NumIP,NumMac
149142,37347.013333,6667.92,0,0,0,986,22.566667,7.706667,0,0,0.00282,1,461,1566767166000,0,23,6,0,0
149151,37522.88,7468,0,0,0,994,22.79,8.626667,0,0,0.00282,3,517,1566767466000,0,23,6,0,0
149167,37380,6889.013333,0,0,0,994,22.73,7.97,0,0,0.002838,2,477,1566767766000,0,23,6,0,0
149177,37499.866667,7147.386667,0,0,0,992,22.883333,8.263333,0,0,0.002803,0,496,1566768066000,0,23,6,0,0
149186,37340.48,7368.64,0,0,0,992,22.69,8.52,0,0,0.002794,0,511,1566768366000,0,23,6,0,0
149196,37075.146667,6703.066667,0,0,0,990,22.693333,7.75,0,0,0.002795,0,465,1566768666000,0,23,6,0,0
149201,37131.36,7420.986667,0,0,0,986,22.586667,8.58,0,0,0.003816,0,515,1566768966000,0,23,6,0,0
149216,37335.386667,7121.333333,0,0,0,998,22.783333,8.233333,0,0,0.002794,0,494,1566769266000,0,23,6,0,0
149228,37354.96,7006,0,0,0,988,22.736667,8.1,0,0,0.00383,0,486,1566769566000,0,23,6,0,0
149242,37515.546667,7498.586667,0,0,0,984,22.823333,8.67,0,0,0.002793,0,520,1566769866000,0,23,6,0,0
149248,36863.626667,6214,0,0,0,962,22.23,7.186667,0,0,0.002801,0,431,1566770166000,0,23,6,0,0
149258,37246.48,7626.826667,0,5,0,992,22.723333,8.84,0,0,0.004868,1,549,1566770466000,0,0,0,0,0
149274,37281.52,6945.76,0,8,0,986,22.666667,8.056667,0,0,0.002816,1,512,1566770766000,0,0,0,0,0
149284,37209.786667,7159.973333,0,10,0,993,22.636667,8.303333,0,0,0.002828,0,521,1566771066000,0,0,0,0,0
149296,37237.706667,7619.226667,0,10,0,990,22.753333,8.84,0,0,0.002826,0,558,1566771366000,0,0,0,0,0
149303,37597.36,6763.493333,0,8,0,994,22.816667,7.846667,0,0,0.002817,2,499,1566771666000,0,0,0,0,0
149319,37424.453333,7448.053333,0,10,0,990,22.836667,8.64,0,0,0.002799,3,541,1566771966000,0,0,0,0,0
149325,37266.533333,7273.12,0,10,0,988,22.636667,8.436667,0,0,0.00283,1,534,1566772266000,0,0,0,0,0
149340,37430.506667,6912.96,0,8,0,992,22.866667,8.023333,0,0,0.002815,0,510,1566772566000,0,0,0,0,0
149353,37630.293333,7725.52,0,10,0,1000,22.903333,8.956667,0,0,0.003799,0,561,1566772866000,0,0,0,0,0
149364,37526.933333,6750.426667,0,10,0,982,22.726667,7.833333,0,0,0.002802,0,498,1566773166000,0,0,0,0,0
149367,37116.533333,7227.813333,0,8,0,982,22.533333,8.386667,0,0,0.002791,0,532,1566773466000,0,0,0,0,0
149377,37114.666667,7114.96,0,10,0,980,22.64,8.246667,0,0,0.002811,0,517,1566773766000,0,0,0,0,0
149397,37264.24,6740.08,0,10,0,988,22.766667,7.83,0,0,0.003872,0,500,1566774066000,0,1,0,0,0
149404,37650.64,7560.613333,0,8,0,990,22.906667,8.776667,0,0,0.00283,0,556,1566774366000,0,1,0,0,0
149414,37177.093333,7069.36,0,10,0,988,22.66,8.2,0,0,0.002839,0,515,1566774666000,0,1,0,0,0
149429,36742.24,6922.053333,0,10,0,969,22.233333,8.033333,0,0,0.003867,0,509,1566774966000,0,1,0,0,0
149440,37217.253333,7142.186667,0,8,0,994,22.713333,8.286667,0,0,0.002814,0,525,1566775266000,0,1,0,0,0
149450,37276.266667,6948.213333,0,10,0,982,22.61,8.05,0,0,0.003855,3,505,1566775566000,0,1,0,0,0
149464,37146.906667,7596.4,0,10,0,984,22.683333,8.816667,0,0,0.003878,1,560,1566775866000,0,1,0,0,0
149465,37146.986667,6788.24,0,8,0,988,22.546667,7.88,0,0,0.003866,2,501,1566776166000,0,1,0,0,0
149484,37251.866667,6534.64,0,10,0,986,22.646667,7.58,0,0,0.002841,1,478,1566776466000,0,1,0,0,0
149489,37086.346667,5901.226667,0,10,0,978,22.503333,6.856667,0,0,0.003895,1,430,1566776766000,0,1,0,0,0
149507,37157.013333,6200.746667,0,8,0,984,22.59,7.17,0,0,0.003862,0,454,1566777066000,0,1,0,0,0
149517,37122.853333,7427.2,0,10,0,984,22.486667,8.61,0,0,0.00386,0,539,1566777366000,0,1,0,0,0
149521,37455.76,6711.2,0,10,0,996,22.95,7.79,0,0,0.002853,0,495,1566777666000,0,2,0,0,0
149540,37197.52,7546.72,0,7,1,979,22.593333,8.75,0,0,0.002894,0,549,1566777966000,0,2,0,0,0
149550,37289.04,7205.36,0,2,0,981,22.75,8.323333,0,0,0.003934,1,501,1566778266000,0,2,0,0,0
149561,36885.44,6743.12,0,0,0,971,22.306667,7.796667,0,0,0.002877,2,465,1566778566000,0,2,0,0,0
149564,37123.04,6775.066667,0,0,0,981,22.583333,7.833333,0,0,0.002826,1,470,1566778866000,0,2,0,0,0
149583,36969.093333,7503.253333,0,0,0,988,22.52,8.673333,0,0,0.002829,2,520,1566779166000,0,2,0,0,0
149588,36920.906667,6729.306667,0,0,0,986,22.516667,7.78,0,0,0.002806,0,466,1566779466000,0,2,0,0,0
149605,37408.186667,7295.706667,0,0,0,977,22.613333,8.426667,0,0,0.002824,3,505,1566779766000,0,2,0,0,0
149614,37282.72,6689.013333,0,0,0,982,22.613333,7.733333,0,0,0.003863,0,464,1566780066000,0,2,0,0,0
149620,37206.32,7264.213333,0,0,0,986,22.61,8.4,0,0,0.002836,0,504,1566780366000,0,2,0,0,0
149640,37258.053333,7092.08,0,0,0,984,22.586667,8.2,0,0,0.002822,0,492,1566780666000,0,2,0,0,0
149644,36860.053333,6736.426667,0,0,0,966,22.286667,7.786667,0,0,0.002826,1,467,1566780966000,0,2,0,0,0
149654,37176.453333,7432.773333,0,0,0,981,22.633333,8.593333,0,0,0.002808,1,515,1566781266000,0,3,0,0,0
149665,37275.226667,6861.44,0,0,0,998,22.823333,7.933333,0,0,0.002787,0,476,1566781566000,0,3,0,0,0
149675,37502.453333,7293.28,0,0,0,984,22.863333,8.433333,0,0,0.00484,1,507,1566781866000,0,3,0,0,0
149690,37017.013333,7054.266667,0,0,0,972,22.36,8.14,0,0,0.002794,7,487,1566782166000,0,3,0,0,0
149706,37235.386667,6840.64,0,0,0,990,22.746667,7.906667,0,0,0.002811,1,475,1566782466000,0,3,0,0,0
149714,37231.12,7155.093333,0,0,0,978,22.55,8.276667,0,0,0.004876,0,496,1566782766000,0,3,0,0,0
149725,37200.266667,6790.72,0,0,0,990,22.653333,7.85,0,0,0.003819,0,471,1566783066000,0,3,0,0,0
149734,36898.053333,7487.146667,0,0,0,976,22.373333,8.66,0,0,0.002789,0,520,1566783366000,0,3,0,0,0
149746,37247.466667,6876.56,0,0,0,990,22.723333,7.95,0,0,0.003834,0,477,1566783666000,0,3,0,0,0
149757,37308.72,7250.8,0,0,0,984,22.66,8.383333,0,0,0.002799,0,503,1566783966000,0,3,0,0,0
149769,37141.84,7222.053333,0,0,0,988,22.57,8.35,0,0,0.002795,0,501,1566784266000,0,3,0,0,0
149780,37242.4,6665.653333,0,0,0,988,22.696667,7.71,0,0,0.00281,0,462,1566784566000,0,3,0,0,0
149793,37458.933333,7545.973333,0,0,0,990,22.73,8.726667,0,0,0.002807,0,524,1566784866000,0,4,0,0,0
149796,37272.933333,6498.906667,0,0,1,976,22.656667,7.516667,0,0,0.002836,0,451,1566785166000,0,4,0,0,0
149813,37725.36,7545.253333,0,0,0,996,22.893333,8.72,0,0,0.002814,4,522,1566785466000,0,4,0,0,0
149822,36674.64,6816.72,0,3,0,972,22.29,7.886667,0,0,0.003875,2,484,1566785766000,0,4,0,0,0
149837,36973.013333,7291.76,0,9,0,984,22.546667,8.456667,0,0,0.00284,0,533,1566786066000,0,4,0,0,0
149846,37049.173333,7388.72,0,10,0,982,22.503333,8.566667,0,0,0.003861,0,538,1566786366000,0,4,0,0,0
149850,37145.146667,6965.706667,0,9,0,994,22.74,8.08,0,0,0.002845,1,515,1566786666000,0,4,0,0,0
149866,37432.506667,7497.546667,0,8,0,986,22.64,8.69,0,0,0.002833,1,546,1566786966000,0,4,0,0,0
149882,37405.226667,7118.266667,0,9,0,988,22.733333,8.256667,0,0,0.00487,0,520,1566787266000,0,4,0,0,0
149885,37325.146667,6955.413333,0,9,0,978,22.583333,8.07,0,0,0.003855,1,515,1566787566000,0,4,0,0,0
149903,37482.773333,7319.706667,0,8,0,987,22.773333,8.483333,0,0,0.003842,1,534,1566787866000,0,4,0,0,0
149915,37113.893333,6842.666667,0,9,0,980,22.563333,7.936667,0,0,0.003832,0,500,1566788166000,0,4,0,0,0
149922,37404.106667,7540.24,0,9,0,991,22.8,8.75,0,0,0.00279,2,555,1566788466000,0,5,0,0,0
149937,36937.493333,6862.853333,0,8,0,956,22.2,7.963333,0,0,0.003855,0,502,1566788766000,0,5,0,0,0
149942,37051.226667,7113.413333,0,9,0,988,22.62,8.246667,0,0,0.0028,4,518,1566789066000,0,5,0,0,0
149949,37460.88,7543.786667,0,9,0,992,22.756667,8.756667,0,0,0.002808,2,556,1566789366000,0,5,0,0,0
149961,37061.12,6820.48,0,8,0,990,22.563333,7.906667,0,0,0.002812,2,498,1566789666000,0,5,0,0,0
149981,37074.64,7354.506667,0,9,0,970,22.416667,8.53,0,0,0.004894,1,538,1566789966000,0,5,0,0,0
149982,36844.693333,6630.053333,0,9,0,978,22.41,7.696667,0,0,0.004847,0,493,1566790266000,0,5,0,0,0
150003,37036.613333,7503.28,0,8,0,976,22.42,8.7,0,0,0.002821,0,546,1566790566000,0,5,0,0,0
150009,37165.706667,6873.493333,0,9,0,984,22.636667,7.973333,0,0,0.003814,0,503,1566790866000,0,5,0,0,0
150022,36931.093333,7186.4,0,9,0,976,22.4,8.34,0,0,0.003829,2,532,1566791166000,0,5,0,0,0
150030,37178.213333,7431.653333,0,8,0,990,22.646667,8.616667,0,0,0.002793,0,541,1566791466000,0,5,0,0,0
150044,37058.8,6568.266667,0,9,0,974,22.416667,7.62,0,0,0.003845,0,482,1566791766000,0,5,0,0,0
150054,37282.373333,7594.666667,0,8,0,986,22.716667,8.813333,0,0,0.003847,2,559,1566792066000,0,6,0,0,0
150067,37169.36,6885.52,0,9,0,980,22.54,7.986667,0,0,0.003864,0,504,1566792366000,0,6,0,0,0
150080,37157.626667,7060.586667,0,9,0,974,22.51,8.19,0,0,0.002959,0,514,1566792666000,0,6,0,0,0
150083,36734.533333,6828.08,0,8,0,968,22.24,7.926667,0,0,0.002817,0,506,1566792966000,0,6,0,0,0
150099,37500.08,7171.946667,0,9,0,990,22.863333,8.316667,0,0,0.002795,0,523,1566793266000,0,6,0,0,0
150108,37011.386667,7237.653333,0,4,0,964,22.383333,8.38,0,0,0.003399,0,512,1566793566000,0,6,0,0,0
150120,37362.453333,6802.853333,0,0,0,980,22.76,7.866667,0,0,0.002784,0,472,1566793866000,0,6,0,0,0
150129,37105.146667,7497.893333,0,0,0,970,22.393333,8.67,0,0,0.002819,0,520,1566794166000,0,6,0,0,0
150146,37315.44,6659.6,0,0,0,984,22.7,7.7,0,0,0.002812,0,462,1566794466000,0,6,0,0,0
150148,37061.253333,7264.16,0,0,0,976,22.473333,8.4,0,0,0.003886,0,504,1566794766000,0,6,0,0,0
150158,37349.733333,6634.4,0,0,0,984,22.723333,7.67,0,0,0.002843,1,460,1566795066000,0,6,0,0,0
150172,36982.16,7208.32,0,0,0,970,22.396667,8.336667,0,0,0.002794,0,500,1566795366000,0,6,0,0,0
150183,36635.04,6767.36,0,0,0,971,22.3,7.823333,0,0,0.002839,2,469,1566795666000,0,7,0,0,0
150199,37293.44,7045.44,0,0,0,978,22.596667,8.14,0,0,0.002863,0,489,1566795966000,0,7,0,0,0
150210,37342.746667,7281.626667,0,0,0,988,22.733333,8.42,0,0,0.002853,0,505,1566796266000,0,7,0,0,0
150216,37396.88,6601.68,0,0,0,979,22.696667,7.633333,0,0,0.003872,0,457,1566796566000,0,7,0,0,0
150231,37387.04,7399.573333,0,0,0,988,22.783333,8.556667,0,0,0.004879,0,515,1566796866000,0,7,0,0,0
150239,37123.173333,6958,0,0,0,973,22.503333,8.05,0,0,0.003882,0,484,1566797166000,0,7,0,0,0
150250,35774.08,6425.546667,0,0,0,902,21.08,7.433333,0,0,0.002834,0,446,1566797466000,0,7,0,0,0
150262,36771.76,6528.026667,0,0,0,958,22.21,7.546667,0,0,0.002837,4,452,1566797766000,0,7,0,0,0
150276,37324.666667,7238.266667,0,0,0,990,22.826667,8.37,0,0,0.00282,0,502,1566798066000,0,7,0,0,0
150280,37160.24,7215.04,0,0,0,970,22.456667,8.34,0,0,0.003908,1,500,1566798366000,0,7,0,0,0
150294,37355.76,6754.373333,0,0,0,990,22.663333,7.806667,0,0,0.002872,1,468,1566798666000,0,7,0,0,0
150301,35643.786667,7366.24,0,0,0,939,21.713333,8.516667,0,0,0.00291,0,511,1566798966000,0,7,0,0,0
150316,37073.893333,7115.573333,0,0,1,979,22.486667,8.23,0,0,0.003944,1,495,1566799266000,0,8,0,0,0
150328,37203.226667,6727.146667,0,0,0,975,22.49,7.783333,0,0,0.00396,0,468,1566799566000,0,8,0,0,0
150336,37243.386667,7624.773333,0,0,0,988,22.596667,8.81,0,0,0.002965,1,528,1566799866000,0,8,0,0,0
150355,37381.093333,6853.68,0,0,0,980,22.57,7.923333,0,0,0.002934,1,475,1566800166000,0,8,0,0,0
150359,36388.48,6623.386667,0,0,0,985,22.44,7.64,0,0,0.00294,1,458,1566800466000,0,8,0,0,0
150376,36879.733333,7256.693333,0,0,0,958,22.15,8.39,0,0,0.002908,2,500,1566800766000,0,8,0,0,0
150383,37167.173333,6994.666667,0,1,0,986,22.56,8.093333,0,0,0.00294,0,491,1566801066000,0,8,0,0,0
150389,36432.933333,6955.706667,0,7,0,968,22.26,8.083333,0,0,0.002989,0,505,1566801366000,0,8,0,0,0
150405,37335.76,7440.08,0,9,0,977,22.596667,8.63,0,0,0.004974,0,545,1566801666000,0,8,0,0,0
150418,37201.413333,6578.346667,0,8,1,971,22.483333,7.636667,0,0,0.002902,0,488,1566801966000,0,8,0,0,0
150428,36819.733333,7276.666667,0,8,0,974,22.376667,8.433333,0,0,0.00293,1,527,1566802266000,0,8,0,0,0
150435,37350.933333,6848.826667,0,9,0,981,22.733333,7.946667,0,0,0.003339,0,504,1566802566000,0,8,0,0,0
150453,37170.186667,7051.733333,0,8,0,981,22.523333,8.186667,0,0,0.003961,0,521,1566802866000,0,9,0,0,0
150462,37301.973333,7623.573333,0,8,0,974,22.546667,8.836667,0,0,0.002953,2,553,1566803166000,0,9,0,0,0
150466,37298.346667,7108.48,0,9,0,990,22.71,8.24,0,0,0.002964,1,519,1566803466000,0,9,0,0,0
150487,36858.293333,7074.186667,0,8,0,982,22.44,8.21,0,0,0.004025,0,523,1566803766000,0,9,0,0,0
150488,36995.493333,7541.76,0,8,0,979,22.48,8.743333,0,0,0.002952,0,547,1566804066000,0,9,0,0,0
150501,37183.52,6723.12,0,9,0,984,22.566667,7.796667,0,0,0.002968,0,494,1566804366000,0,9,0,0,0
150510,37293.226667,7233.066667,0,8,0,983,22.706667,8.393333,0,0,0.002958,0,533,1566804666000,0,9,0,0,0
150527,37012.533333,7109.92,0,8,0,966,22.333333,8.24,0,0,0.005061,0,517,1566804966000,0,9,0,0,0
150536,37516.586667,6661.573333,0,9,0,977,22.693333,7.733333,0,0,0.00501,3,491,1566805266000,0,9,0,0,0
150548,36836.373333,7326.773333,0,8,0,966,22.356667,8.5,0,0,0.002949,0,540,1566805566000,0,9,0,0,0
150559,36723.866667,6965.28,0,8,0,966,22.25,8.083333,0,0,0.004034,0,508,1566805866000,0,9,0,0,0
150573,36985.653333,6926.213333,0,9,0,969,22.43,8.023333,0,0,0.003983,1,508,1566806166000,0,9,0,0,0
150585,36787.733333,7527.653333,0,8,0,977,22.34,8.736667,0,0,0.004013,0,555,1566806466000,0,10,0,0,0
150587,37125.68,6634.16,0,8,0,979,22.51,7.693333,0,0,0.002955,0,484,1566806766000,0,10,0,0,0
150604,37146.16,7142.346667,0,9,0,994,22.706667,8.28,0,0,0.002956,1,523,1566807066000,0,10,0,0,0
150616,37043.733333,7613.546667,0,8,0,979,22.57,8.83,0,0,0.003993,2,557,1566807366000,0,10,0,0,0
150629,37022.453333,6336.72,0,8,0,973,22.38,7.363333,0,0,0.004008,0,463,1566807666000,0,10,0,0,0
150631,36988.32,7579.253333,0,9,0,980,22.496667,8.786667,0,0,0.003986,2,554,1566807966000,0,10,0,0,0
150652,37232.8,6940.266667,0,8,0,987,22.68,8.046667,0,0,0.003995,1,513,1566808266000,0,10,0,0,0
150656,37480.533333,7144.053333,0,8,0,987,22.77,8.286667,0,0,0.002911,0,520,1566808566000,0,10,0,0,0
150670,37133.146667,7589.36,0,5,0,987,22.666667,8.793333,0,0,0.002937,1,543,1566808866000,0,10,0,0,0
150677,36851.306667,6674.8,0,0,0,976,22.426667,7.716667,0,0,0.002953,1,463,1566809166000,0,10,0,0,0
150690,37408.826667,7032.533333,0,0,0,985,22.836667,8.13,0,0,0.003962,0,489,1566809466000,0,10,0,0,0
150699,37235.226667,7424.933333,0,0,0,985,22.56,8.586667,0,0,0.003928,0,515,1566809766000,0,10,0,0,0
150708,37165.76,6404.826667,0,0,0,986,22.723333,7.4,0,0,0.003965,3,444,1566810066000,0,11,0,0,0
150725,37511.76,7427.093333,0,0,0,984,22.856667,8.583333,0,0,0.004957,1,516,1566810366000,0,11,0,0,0
150740,37383.013333,7050.853333,0,0,0,987,22.843333,8.156667,0,0,0.004045,2,490,1566810666000,0,11,0,0,0
150741,37184.32,6593.893333,0,0,0,980,22.423333,7.63,0,0,0.003946,0,458,1566810966000,0,11,0,0,0
150753,37450.106667,7561.12,0,0,0,989,22.826667,8.74,0,0,0.002932,2,523,1566811266000,0,11,0,0,0
150772,37202.666667,7063.546667,0,0,0,984,22.63,8.173333,0,0,0.005006,0,492,1566811566000,0,11,0,0,0
150778,37302.346667,6913.066667,0,0,0,989,22.703333,7.983333,0,0,0.002918,3,477,1566811866000,0,11,0,0,0
150794,37125.093333,7529.733333,0,0,0,974,22.513333,8.703333,0,0,0.003967,0,521,1566812166000,0,11,0,0,0
150803,37158.266667,6467.413333,0,0,0,988,22.676667,7.476667,0,0,0.002943,2,448,1566812466000,0,11,0,0,0
150810,37217.493333,7294.426667,0,0,0,979,22.633333,8.436667,0,0,0.00498,0,507,1566812766000,0,11,0,0,0
150825,37540.826667,7140.64,0,0,0,989,22.826667,8.25,0,0,0.00294,3,495,1566813066000,0,11,0,0,0
150832,37530.48,6866.453333,0,0,0,990,22.92,7.94,0,0,0.00293,2,475,1566813366000,0,11,0,0,0
150849,37299.466667,7583.76,0,0,1,989,22.763333,8.763333,0,0,0.002941,1,526,1566813666000,0,12,0,0,0
150852,37461.626667,7002.426667,0,0,0,983,22.81,8.09,0,0,0.002941,3,484,1566813966000,0,12,0,0,0
150865,37675.333333,6733.68,0,0,0,984,22.87,7.786667,0,0,0.00397,0,467,1566814266000,0,12,0,0,0
150880,37186.64,7479.466667,0,0,0,987,22.693333,8.653333,0,0,0.003987,0,519,1566814566000,0,12,0,0,0
150893,37404.293333,6863.6,0,0,0,991,22.756667,7.923333,0,0,0.002949,2,475,1566814866000,0,12,0,0,0
150904,36655.813333,6834.933333,0,0,0,970,22.396667,7.896667,0,0,0.004002,0,474,1566815166000,0,12,0,0,0
150912,37023.546667,7367.36,0,0,0,984,22.623333,8.516667,0,0,0.002945,2,510,1566815466000,0,12,0,0,0
150925,37213.173333,6899.253333,0,0,0,975,22.526667,7.986667,0,0,0.00296,2,480,1566815766000,0,12,0,0,0
150936,37363.893333,6723.573333,0,0,1,996,22.736667,7.776667,0,0,0.003926,1,468,1566816066000,0,12,0,0,0
150947,37323.36,7425.2,0,0,1,966,22.663333,8.583333,0,0,0.006146,3,515,1566816366000,0,12,0,0,0
150957,36710.24,7247.866667,0,6,0,975,22.386667,8.38,0,0,0.002964,2,519,1566816666000,0,12,0,0,0
150971,37156,7093.04,0,10,1,984,22.513333,8.223333,0,0,0.005092,1,519,1566816966000,0,12,0,0,0
150972,37354.026667,6661.333333,0,8,0,959,22.546667,7.733333,0,0,0.005048,0,492,1566817266000,0,13,0,0,0
150985,35554.96,6659.733333,0,9,1,918,21.52,7.713333,0,0,0.00299,0,484,1566817566000,0,13,0,0,0
150998,37404.346667,7294.773333,0,10,0,972,22.763333,8.46,0,0,0.004018,2,533,1566817866000,0,13,0,0,0
151006,37236.853333,6691.253333,0,8,0,963,22.46,7.77,0,0,0.003997,0,497,1566818166000,0,13,0,0,0
151018,37255.066667,6815.68,0,10,1,986,22.733333,7.906667,0,0,0.00291,0,496,1566818466000,0,13,0,0,0
151035,37081.546667,7443.68,0,10,0,966,22.473333,8.646667,0,0,0.005051,1,544,1566818766000,0,13,0,0,0
151041,37372.08,7141.173333,0,7,0,992,22.8,8.286667,0,0,0.002893,0,522,1566819066000,0,13,0,0,0
151057,37157.12,6696.16,0,10,0,974,22.556667,7.766667,0,0,0.002942,3,489,1566819366000,0,13,0,0,0
151064,37300.96,7494.026667,0,10,0,985,22.87,8.683333,0,0,0.002879,3,547,1566819666000,0,13,0,0,0
151081,37176,85093.973333,0,10,0,970,22.373333,19.573333,0,0,0.002902,5,524,1566820266000,0,13,0,0,0
151095,34704.106667,81711.84,0,10,0,885,20.686667,18.463333,0,0,0.002892,6,494,1566820566000,0,13,0,0,0
151104,37722.853333,86008.773333,0,8,0,995,23.05,19.583333,0,0,0.004898,15,523,1566820866000,0,14,0,0,0
151118,37364.373333,84777.386667,0,10,0,992,22.836667,19.28,0,0,0.003957,4,514,1566821166000,0,14,0,0,0
151133,36907.146667,84438.4,0,10,0,985,22.436667,19.233333,0,0,0.004985,9,530,1566821466000,0,14,0,0,0
151139,37165.093333,84559.76,0,8,0,985,22.633333,19.373333,0,0,0.002912,6,529,1566821766000,0,14,0,0,0
151151,37519.493333,85440.88,0,10,0,999,22.86,19.646667,0,0,0.0029,3,526,1566822066000,0,14,0,0,0
151157,37189.6,85229.066667,0,10,0,990,22.74,19.253333,0,0,0.003897,6,520,1566822366000,0,14,0,0,0
151173,37320.853333,84873.44,0,8,0,999,22.77,19.603333,0,0,0.003916,9,542,1566822666000,0,14,0,0,0
151182,37307.44,85526.613333,0,10,0,980,22.66,19.443333,0,0,0.006013,5,519,1566822966000,0,14,0,0,0
151193,36978.453333,84492.773333,0,10,0,990,22.743333,19.02,0,0,0.006001,19,514,1566823266000,0,14,0,0,0
151206,37340.48,85745.68,0,8,0,988,22.863333,19.456667,0,0,0.002989,9,536,1566823566000,0,14,0,0,0
151219,37427.306667,85712.16,0,10,0,990,22.743333,19.466667,0,0,0.003936,6,526,1566823866000,0,14,0,0,0
151228,37066.613333,84713.92,0,9,1,975,22.47,19.273333,0,0,0.002926,8,524,1566824166000,0,14,0,0,0
151238,36930.293333,83881.306667,0,8,1,966,22.376667,19.266667,0,0,0.002955,5,518,1566824466000,0,15,0,0,0
151255,37301.36,85186.32,0,10,0,984,22.726667,19.583333,0,0,0.002892,11,531,1566824766000,0,15,0,0,0
151257,37171.946667,85469.546667,0,10,0,992,22.79,19.616667,0,0,0.002975,15,543,1566825066000,0,15,0,0,0
151271,36792,85184.8,0,8,0,966,22.29,19.146667,0,0,0.007143,15,520,1566825366000,0,15,0,0,0
151286,37593.92,85631.946667,0,10,0,991,22.953333,19.286667,0,0,0.004932,6,511,1566825666000,0,15,0,0,0
151290,37276.453333,84934.453333,0,10,0,993,22.833333,19.453333,0,0,0.002882,16,533,1566825966000,0,15,0,0,0
151307,37127.68,85437.733333,0,8,0,992,22.753333,19.47,0,0,0.005937,10,537,1566826266000,0,15,0,0,0
151315,37349.866667,86273.2,0,10,0,996,22.81,19.546667,0,0,0.002845,26,529,1566826566000,0,15,0,0,0
151323,37499.68,86075.706667,0,10,0,1006,23.03,19.54,0,0,0.003896,21,534,1566826866000,0,15,0,0,0
151341,37341.306667,85508.266667,0,6,0,992,22.72,19.423333,0,0,0.004939,6,521,1566827166000,0,15,0,0,0
151351,37566.826667,85775.493333,0,0,0,998,22.903333,19.38,0,0,0.004917,3,494,1566827466000,0,15,0,0,0
151361,37384.48,85230.746667,0,0,0,1003,22.906667,19.356667,0,0,0.00389,8,500,1566827766000,0,15,0,0,0
151372,37366.96,85481.786667,0,0,0,1004,22.846667,19.373333,0,0,0.002872,6,498,1566828066000,0,16,0,0,0
151381,37233.04,85428.906667,0,0,0,989,22.693333,19.19,0,0,0.006998,6,487,1566828366000,0,16,0,0,0
151397,37722.746667,86043.6,0,0,0,1002,23.093333,19.516667,0,0,0.003905,13,502,1566828666000,0,16,0,0,0
151402,37333.413333,86086.72,0,0,0,1000,22.766667,19.646667,0,0,0.003919,3,511,1566828966000,0,16,0,0,0
151419,37567.866667,85715.813333,0,0,0,1004,23.006667,19.686667,0,0,0.002847,5,514,1566829266000,0,16,0,0,0
151425,37384,85663.6,0,0,0,988,22.723333,19.446667,0,0,0.00287,7,495,1566829566000,0,16,0,0,0
151434,37890.773333,86161.173333,0,0,0,1000,23.043333,19.866667,0,0,0.003867,10,511,1566829866000,0,16,0,0,0
151446,37101.226667,85690.24,0,0,0,988,22.63,19.25,0,0,0.002846,12,487,1566830166000,0,16,0,0,0
151458,37591.386667,85673.706667,0,0,0,1002,22.893333,19.14,0,0,0.003889,9,483,1566830466000,0,16,0,0,0
151473,37245.173333,85326.56,0,0,0,982,22.716667,19.32,0,0,0.002876,10,498,1566830766000,0,16,0,0,0
151478,37774,86000.373333,0,0,0,1004,23.093333,19.706667,0,0,0.004893,8,506,1566831066000,0,16,0,0,0
151494,37590.4,85709.306667,0,0,0,998,22.906667,19.243333,0,0,0.002925,9,491,1566831366000,0,16,0,0,0
151498,37464.88,85362.133333,0,0,0,996,22.856667,19.156667,0,0,0.004908,14,492,1566831666000,0,17,0,0,0
151515,37936.746667,86085.6,0,0,0,990,23.06,19.486667,0,0,0.005926,5,495,1566831966000,0,17,0,0,0
151530,37116.053333,85472.4,0,0,0,988,22.67,18.936667,0,0,0.002863,8,487,1566832266000,0,17,0,0,0
151541,37187.573333,84933.2,0,0,0,994,22.7,19.013333,0,0,0.003856,5,492,1566832566000,0,17,0,0,0
151548,35187.706667,85395.573333,0,0,0,798,19.653333,17.893333,0,0,0.005662,9,400,1566832866000,0,17,0,0,0
151556,37620.48,85901.893333,0,0,0,996,22.933333,19.41,0,0,0.002844,7,505,1566833166000,0,17,0,0,0
151566,37049.013333,85089.813333,0,0,0,992,22.643333,19.023333,0,0,0.003869,6,498,1566833466000,0,17,0,0,0
151578,37440.88,85060.32,0,0,0,995,22.863333,19.146667,0,0,0.002837,9,495,1566833766000,0,17,0,0,0
151595,37288.026667,85058.346667,0,0,0,998,22.78,18.973333,0,0,0.002854,8,490,1566834066000,0,17,0,0,0
151598,37497.813333,85744.586667,0,0,0,994,22.82,19.203333,0,0,0.002842,3,494,1566834366000,0,17,0,0,0
151617,37097.04,84434.8,0,0,0,997,22.746667,18.753333,0,0,0.004871,6,489,1566834666000,0,17,0,0,0
151624,37233.04,85146.24,0,4,0,992,22.76,19.133333,0,0,0.003876,11,512,1566834966000,0,17,0,0,0
151636,37108.613333,85051.146667,0,8,0,982,22.583333,19.036667,0,0,0.003908,6,520,1566835266000,0,18,0,0,0
